Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-01-30 02:30:00,505,25875,797,1002,24358,-436,999,0,481,6527,22230,13080,14592,0,"'-01':2 '-30':3 '-436':17 '0':10,12,18,21 '1002':8 '1054':16 '13080':11 '2022':1 '22230':7 '24358':5 '25875':6 '481':13 '505':14 '6':4 '6527':9 '693':20 '797':15 '999':19",0,693,1054,1398,0
2022-01-30 03:00:00,438,25489,842,890,24032,-315,999,0,542,6527,21911,13080,14592,0,"'-01':2 '-30':3 '-315':17 '0':10,12,18,21 '1054':16 '13080':11 '2022':1 '21911':7 '24032':5 '25489':6 '438':14 '542':13 '6527':9 '693':20 '7':4 '842':15 '890':8 '999':19",0,693,1054,1399,0
2022-01-30 03:30:00,435,25122,849,777,23665,-318,999,0,539,6527,21519,13080,14592,0,"'-01':2 '-30':3 '-318':17 '0':10,12,18,21 '1054':16 '13080':11 '2022':1 '21519':7 '23665':5 '25122':6 '435':14 '539':13 '6527':9 '693':20 '777':8 '8':4 '849':15 '999':19",0,693,1054,1400,0
2022-01-30 04:00:00,435,24469,982,708,23400,-182,999,0,287,6527,21278,13080,14592,0,"'-01':2 '-182':17 '-30':3 '0':10,12,18,21 '1055':16 '13080':11 '2022':1 '21278':7 '23400':5 '24469':6 '287':13 '435':14 '6527':9 '693':20 '708':8 '9':4 '982':15 '999':19",0,693,1055,1401,0
2022-01-30 04:30:00,435,24026,991,639,23328,-76,999,0,22,6527,21193,13080,14592,0,"'-01':2 '-30':3 '-76':17 '0':10,12,18,21 '10':4 '1054':16 '13080':11 '2022':1 '21193':7 '22':13 '23328':5 '24026':6 '435':14 '639':8 '6527':9 '693':20 '991':15 '999':19",0,693,1054,1402,0
2022-01-30 05:00:00,503,24089,991,585,23462,-19,999,0,8,6527,21346,13080,14592,0,"'-01':2 '-19':17 '-30':3 '0':10,12,18,21 '1055':16 '11':4 '13080':11 '2022':1 '21346':7 '23462':5 '24089':6 '503':14 '585':8 '6527':9 '693':20 '8':13 '991':15 '999':19",0,693,1055,1403,0
2022-01-30 05:30:00,505,24486,984,531,23878,76,999,0,8,6527,21677,13080,14592,0,"'-01':2 '-30':3 '0':10,12,18,21 '1055':16 '12':4 '13080':11 '2022':1 '21677':7 '23878':5 '24486':6 '505':14 '531':8 '6527':9 '693':20 '76':17 '8':13 '984':15 '999':19",0,693,1055,1404,0
2022-01-30 06:00:00,501,25430,734,488,24822,129,999,0,8,6527,22528,13080,14592,0,"'-01':2 '-30':3 '0':10,12,18,21 '1054':16 '129':17 '13':4 '13080':11 '2022':1 '22528':7 '24822':5 '25430':6 '488':8 '501':14 '6527':9 '693':20 '734':15 '8':13 '999':19",0,693,1054,1405,0
2022-01-30 06:30:00,501,26090,712,444,25479,249,999,0,11,6527,23143,13080,14592,0,"'-01':2 '-30':3 '0':10,12,18,21 '1054':16 '11':13 '13080':11 '14':4 '2022':1 '23143':7 '249':17 '25479':5 '26090':6 '444':8 '501':14 '6527':9 '693':20 '712':15 '999':19",0,693,1054,1406,0
2022-01-30 07:00:00,360,27202,546,432,26593,177,999,0,9,6527,24140,13080,14592,0,"'-01':2 '-30':3 '0':10,12,18,21 '1054':16 '13080':11 '15':4 '177':17 '2022':1 '24140':7 '26593':5 '27202':6 '360':14 '432':8 '546':15 '6527':9 '693':20 '9':13 '999':19",0,693,1054,1407,0
2022-01-30 07:30:00,355,28286,546,420,27677,275,999,0,9,6527,25129,13080,14592,0,"'-01':2 '-30':3 '0':12,18,21 '1054':16 '13080':11 '16':4 '2022':1 '25129':7 '275':17 '27677':5 '28286':6 '355':14 '420':8 '546':15 '6527':9 '693':20 '8':10 '9':13 '999':19",0,693,1054,1408,8
2022-01-30 08:00:00,500,29732,963,419,29127,309,999,0,5,6527,26448,13080,14592,0,"'-01':2 '-30':3 '0':12,18,21 '1055':16 '13080':11 '17':4 '2022':1 '26448':7 '29127':5 '29732':6 '309':17 '317':10 '419':8 '5':13 '500':14 '6527':9 '693':20 '963':15 '999':19",0,693,1055,1409,317
2022-01-30 08:30:00,505,30674,992,417,30064,400,999,0,10,6527,27278,13080,14592,0,"'-01':2 '-30':3 '0':12,21 '10':13 '1054':16 '1230':10 '13080':11 '18':4 '2022':1 '27278':7 '30064':5 '30674':6 '400':17 '417':8 '505':14 '65':18 '6527':9 '693':20 '992':15 '999':19",65,693,1054,1410,1230
2022-01-30 09:00:00,505,31542,992,491,30938,402,999,0,4,6527,28080,13080,14592,0,"'-01':2 '-30':3 '0':12,21 '1054':16 '13080':11 '19':4 '2022':1 '2220':10 '28080':7 '30938':5 '31542':6 '4':13 '402':17 '491':8 '505':14 '6527':9 '693':20 '71':18 '992':15 '999':19",71,693,1054,1411,2220
2022-01-30 09:30:00,505,31780,992,564,31175,402,999,0,5,6527,28245,13080,14592,0,"'-01':2 '-30':3 '0':12,21 '1054':16 '13080':11 '178':18 '20':4 '2022':1 '28245':7 '31175':5 '3130':10 '31780':6 '402':17 '5':13 '505':14 '564':8 '6527':9 '693':20 '992':15 '999':19",178,693,1054,1412,3130
2022-01-30 10:00:00,505,32004,991,680,31399,402,999,0,5,6527,28377,13080,14592,0,"'-01':2 '-30':3 '0':12,21 '1055':16 '13080':11 '2022':1 '21':4 '218':18 '28377':7 '31399':5 '32004':6 '3850':10 '402':17 '5':13 '505':14 '6527':9 '680':8 '693':20 '991':15 '999':19",218,693,1055,1413,3850
2022-01-30 10:30:00,505,31832,992,795,31226,402,999,0,6,6527,28212,13080,14592,0,"'-01':2 '-30':3 '0':12,21 '1055':16 '13080':11 '2022':1 '22':4 '28212':7 '300':18 '31226':5 '31832':6 '402':17 '4490':10 '505':14 '6':13 '6527':9 '693':20 '795':8 '992':15 '999':19",300,693,1055,1414,4490
2022-01-30 11:00:00,505,31420,992,1020,30810,319,999,0,10,6527,27833,13080,14592,0,"'-01':2 '-30':3 '0':12,21 '10':13 '1020':8 '1054':16 '13080':11 '2022':1 '23':4 '27833':7 '30810':5 '31420':6 '319':17 '396':18 '4920':10 '505':14 '6527':9 '693':20 '992':15 '999':19",396,693,1054,1415,4920
2022-01-30 11:30:00,505,31208,991,1244,30601,229,999,0,7,6527,27670,13080,14592,0,"'-01':2 '-30':3 '0':12,21 '1054':16 '1244':8 '13080':11 '2022':1 '229':17 '24':4 '27670':7 '30601':5 '31208':6 '422':18 '505':14 '5050':10 '6527':9 '693':20 '7':13 '991':15 '999':19",422,693,1054,1416,5050
2022-01-30 12:00:00,505,31404,992,1517,30800,283,999,0,4,6527,27925,13080,14592,0,"'-01':2 '-30':3 '0':12,21 '1055':16 '13080':11 '1517':8 '2022':1 '25':4 '27925':7 '283':17 '30800':5 '31404':6 '4':13 '455':18 '505':14 '5100':10 '6527':9 '693':20 '992':15 '999':19",455,693,1055,1417,5100
2022-01-30 12:30:00,505,31239,991,1789,30635,235,999,0,4,6527,27830,13080,14592,0,"'-01':2 '-30':3 '0':12,21 '1054':16 '13080':11 '1789':8 '2022':1 '235':17 '26':4 '27830':7 '30635':5 '31239':6 '4':13 '4980':10 '504':18 '505':14 '6527':9 '693':20 '991':15 '999':19",504,693,1054,1418,4980
2022-01-30 13:00:00,505,30902,982,1982,30298,358,999,0,4,6527,27543,13080,14592,0,"'-01':2 '-30':3 '0':12,21 '1054':16 '13080':11 '1982':8 '2022':1 '27':4 '27543':7 '30298':5 '30902':6 '358':17 '4':13 '4300':10 '496':18 '505':14 '6527':9 '693':20 '982':15 '999':19",496,693,1054,1419,4300
2022-01-30 13:30:00,505,31246,979,2175,30643,387,999,0,3,6527,27933,13080,14592,0,"'-01':2 '-30':3 '0':12,21 '1053':16 '13080':11 '2022':1 '2175':8 '27933':7 '28':4 '3':13 '30643':5 '31246':6 '3680':10 '387':17 '449':18 '505':14 '6527':9 '693':20 '979':15 '999':19",449,693,1053,1420,3680
2022-01-30 14:00:00,336,31604,881,2342,31001,387,975,0,3,6527,28393,13080,14592,0,"'-01':2 '-30':3 '0':12,21 '1020':16 '13080':11 '2022':1 '2342':8 '2760':10 '28393':7 '29':4 '3':13 '31001':5 '31604':6 '336':14 '387':17 '504':18 '6527':9 '693':20 '881':15 '975':19",504,693,1020,1421,2760
2022-01-30 14:30:00,330,32325,875,2509,31718,348,975,0,7,6527,29214,13080,14592,0,"'-01':2 '-30':3 '0':12,21 '1020':16 '13080':11 '1950':10 '2022':1 '2509':8 '29214':7 '30':4 '31718':5 '32325':6 '330':14 '348':17 '504':18 '6527':9 '693':20 '7':13 '875':15 '975':19",504,693,1020,1422,1950
2022-01-30 15:00:00,55,33369,882,2657,32761,273,884,0,8,6527,30241,13080,14592,0,"'-01':2 '-30':3 '0':12,21 '1260':10 '13080':11 '2022':1 '2657':8 '273':17 '30241':7 '31':4 '32761':5 '33369':6 '504':18 '55':14 '6527':9 '693':20 '8':13 '882':15 '884':19 '931':16",504,693,931,1423,1260
2022-01-30 15:30:00,36,34367,885,2804,33756,273,880,0,11,6527,31368,13080,14592,0,"'-01':2 '-30':3 '0':12,21 '11':13 '13080':11 '2022':1 '273':17 '2804':8 '31368':7 '32':4 '33756':5 '34367':6 '36':14 '504':18 '603':10 '6527':9 '693':20 '880':19 '885':15 '926':16",504,693,926,1424,603
2022-01-30 16:00:00,478,35772,985,2924,35160,273,982,0,12,6527,32753,13080,14592,0,"'-01':2 '-30':3 '0':12,21 '12':13 '13080':11 '136':10 '2022':1 '273':17 '2924':8 '32753':7 '33':4 '35160':5 '35772':6 '36':16 '478':14 '504':18 '6527':9 '693':20 '982':19 '985':15",504,693,36,1425,136
2022-01-30 16:30:00,492,37747,989,3044,36877,273,985,0,7,6527,34402,13080,14592,0,"'-01':2 '-263':16 '-30':3 '0':12,21 '13080':11 '2022':1 '273':17 '3044':8 '34':4 '34402':7 '36877':5 '37747':6 '492':14 '504':18 '6527':9 '693':20 '7':10,13 '985':19 '989':15",504,693,-263,1426,7
2022-01-30 17:00:00,156,39204,909,3209,38602,273,725,0,2,6527,36002,13080,14592,0,"'-01':2 '-30':3 '0':10,12,21 '13080':11 '156':14 '2':13 '2022':1 '273':17 '3209':8 '35':4 '36002':7 '38602':5 '39204':6 '408':16 '504':18 '6527':9 '693':20 '725':19 '909':15",504,693,408,1427,0
2022-01-30 17:30:00,139,39621,857,3374,39017,273,714,0,4,6527,36377,13080,14592,0,"'-01':2 '-30':3 '0':10,12,21 '13080':11 '139':14 '2022':1 '273':17 '3374':8 '36':4 '36377':7 '39017':5 '39621':6 '4':13 '504':18 '561':16 '6527':9 '693':20 '714':19 '857':15",504,693,561,1428,0
2022-01-30 18:00:00,-330,39173,-269,3532,37970,273,458,0,4,6527,35436,13080,14592,0,"'-01':2 '-269':15 '-30':3 '-330':14 '0':12,21 '13080':11 '2':10 '2022':1 '273':17 '3532':8 '35436':7 '37':4 '37970':5 '39173':6 '4':13 '458':19 '504':18 '514':16 '6527':9 '693':20",504,693,514,1429,2
2022-01-30 18:30:00,-357,37986,-362,3689,36663,273,450,0,4,6527,34269,13080,14592,0,"'-01':2 '-30':3 '-357':14 '-362':15 '0':10,12,21 '13080':11 '2022':1 '273':17 '34269':7 '36663':5 '3689':8 '37986':6 '38':4 '4':13 '450':19 '496':18 '520':16 '6527':9 '693':20",496,693,520,1430,0
2022-01-30 19:00:00,-174,36334,-308,3911,35241,273,741,0,11,6527,32932,13080,14592,0,"'-01':2 '-174':14 '-30':3 '-308':15 '0':10,12,21 '11':13 '13080':11 '2022':1 '273':17 '32932':7 '35241':5 '36334':6 '39':4 '3911':8 '504':18 '6527':9 '693':20 '737':16 '741':19",504,693,737,1431,0
2022-01-30 19:30:00,-168,34872,-291,4132,33804,273,752,0,9,6527,31486,13080,14592,0,"'-01':2 '-168':14 '-291':15 '-30':3 '0':10,12,21 '13080':11 '2022':1 '273':17 '31486':7 '33804':5 '34872':6 '40':4 '4132':8 '504':18 '6527':9 '693':20 '737':16 '752':19 '9':13",504,693,737,1432,0
2022-01-30 20:00:00,112,33599,222,4237,32993,273,882,0,6,6527,30529,13080,14592,0,"'-01':2 '-30':3 '0':10,12,21 '112':14 '13080':11 '2022':1 '222':15 '273':17 '30529':7 '32993':5 '33599':6 '41':4 '4237':8 '504':18 '6':13 '6527':9 '693':20 '882':19 '978':16",504,693,978,1433,0
2022-01-30 20:30:00,128,31878,251,4341,31271,273,886,0,7,6527,29016,13080,14592,0,"'-01':2 '-30':3 '0':10,12,21 '1001':16 '128':14 '13080':11 '2022':1 '251':15 '273':17 '29016':7 '31271':5 '31878':6 '42':4 '4341':8 '504':18 '6527':9 '693':20 '7':13 '886':19",504,693,1001,1434,0
2022-01-30 21:00:00,-104,30442,48,4464,29729,273,962,0,9,6527,27638,13080,14592,0,"'-01':2 '-104':14 '-30':3 '0':10,12,21 '1055':16 '13080':11 '2022':1 '273':17 '27638':7 '29729':5 '30442':6 '43':4 '4464':8 '48':15 '504':18 '6527':9 '693':20 '9':13 '962':19",504,693,1055,1435,0
2022-01-30 21:30:00,-119,28821,9,4586,28095,272,964,0,7,6527,26082,13080,14592,0,"'-01':2 '-119':14 '-30':3 '0':10,12,21 '1054':16 '13080':11 '2022':1 '26082':7 '272':17 '28095':5 '28821':6 '44':4 '4586':8 '504':18 '6527':9 '693':20 '7':13 '9':15 '964':19",504,693,1054,1436,0
2022-01-30 22:00:00,-353,28368,-889,4590,26513,272,856,0,13,6527,24527,13080,14592,0,"'-01':2 '-30':3 '-353':14 '-889':15 '0':10,12,21 '1054':16 '13':13 '13080':11 '2022':1 '24527':7 '26513':5 '272':17 '28368':6 '45':4 '4590':8 '504':18 '6527':9 '693':20 '856':19",504,693,1054,1437,0
2022-01-30 22:30:00,-362,26965,-953,4594,24989,272,853,0,61,6527,23037,13080,14592,0,"'-01':2 '-30':3 '-362':14 '-953':15 '0':10,12,21 '1043':16 '13080':11 '2022':1 '23037':7 '24989':5 '26965':6 '272':17 '4594':8 '46':4 '504':18 '61':13 '6527':9 '668':20 '853':19",504,668,1043,1438,0
2022-01-30 23:00:00,-357,26129,-1023,4663,23026,273,821,0,1123,6527,21271,13080,14592,0,"'-01':2 '-1023':15 '-30':3 '-357':14 '0':10,12,21 '1123':13 '13080':11 '2022':1 '21271':7 '23026':5 '26129':6 '273':17 '356':20 '4663':8 '47':4 '504':18 '6527':9 '725':16 '821':19",504,356,725,1439,0
2022-01-30 23:30:00,-357,25760,-1028,4731,22120,273,820,0,1655,6527,20558,13080,14592,0,"'-01':2 '-1028':15 '-30':3 '-357':14 '0':10,12,21 '13080':11 '1655':13 '2022':1 '20558':7 '22120':5 '25760':6 '273':17 '333':20 '4731':8 '48':4 '503':18 '6527':9 '724':16 '820':19",503,333,724,1440,0
2022-01-31 00:00:00,-506,25574,-1027,4763,21801,273,839,0,1640,6527,20350,13080,14592,0,"'-01':2 '-1027':15 '-31':3 '-506':14 '0':10,12,21 '1':4 '13080':11 '1640':13 '2022':1 '20350':7 '21801':5 '25574':6 '273':17 '427':18 '4763':8 '541':20 '6527':9 '738':16 '839':19",427,541,738,1441,0
2022-01-31 00:30:00,-511,26127,-1028,4794,22514,272,841,0,1474,6527,21151,13080,14592,0,"'-01':2 '-1028':15 '-31':3 '-511':14 '0':10,12,21 '13080':11 '1474':13 '2':4 '2022':1 '21151':7 '22514':5 '26127':6 '272':17 '436':18 '4794':8 '545':20 '6527':9 '738':16 '841':19",436,545,738,1442,0
2022-01-31 01:00:00,-511,26192,-1028,4797,22424,272,972,0,1629,6527,21087,13080,14592,0,"'-01':2 '-1028':15 '-31':3 '-511':14 '0':10,12,21 '13080':11 '1629':13 '2022':1 '21087':7 '22424':5 '26192':6 '266':20 '272':17 '3':4 '4797':8 '492':18 '6527':9 '972':19 '991':16",492,266,991,1443,0
2022-01-31 01:30:00,-511,25599,-1024,4799,21858,272,976,0,1606,6527,20551,13080,14592,0,"'-01':2 '-1024':15 '-31':3 '-511':14 '0':10,12,21 '1016':16 '13080':11 '1606':13 '2022':1 '205':20 '20551':7 '21858':5 '25599':6 '272':17 '4':4 '407':18 '4799':8 '6527':9 '976':19",407,205,1016,1444,0
2022-01-31 02:00:00,-502,25233,-885,4766,21493,272,999,0,1615,6527,20211,13080,14592,0,"'-01':2 '-138':20 '-31':3 '-502':14 '-885':15 '0':10,12,21 '1021':16 '13080':11 '1615':13 '20211':7 '2022':1 '21493':5 '25233':6 '272':17 '4766':8 '489':18 '5':4 '6527':9 '999':19",489,-138,1021,1445,0
2022-01-31 02:30:00,-501,24898,-868,4733,21135,272,999,0,1589,6527,19833,13080,14592,0,"'-01':2 '-205':20 '-31':3 '-501':14 '-868':15 '0':10,12,21 '1020':16 '13080':11 '1589':13 '19833':7 '2022':1 '21135':5 '24898':6 '272':17 '430':18 '4733':8 '6':4 '6527':9 '999':19",430,-205,1020,1446,0
2022-01-31 03:00:00,-413,24709,-599,4704,20991,272,998,0,1580,6527,19659,13080,14592,0,"'-01':2 '-31':3 '-413':14 '-526':20 '-599':15 '0':10,12,21 '13080':11 '1580':13 '19659':7 '2022':1 '20991':5 '24709':6 '272':17 '4704':8 '490':18 '6527':9 '7':4 '973':16 '998':19",490,-526,973,1447,0
2022-01-31 03:30:00,-409,24529,-589,4675,20810,272,985,0,1586,6527,19474,13080,14592,0,"'-01':2 '-31':3 '-409':14 '-535':20 '-589':15 '0':10,12,21 '13080':11 '1586':13 '19474':7 '2022':1 '20810':5 '24529':6 '272':17 '417':18 '4675':8 '6527':9 '8':4 '940':16 '985':19",417,-535,940,1448,0
2022-01-31 04:00:00,-508,24134,-890,4629,20507,272,275,0,1486,6527,19211,13080,14592,0,"'-01':2 '-143':20 '-31':3 '-508':14 '-890':15 '0':10,12,21 '13080':11 '1486':13 '19211':7 '2022':1 '20507':5 '24134':6 '272':17 '275':19 '4629':8 '477':16 '496':18 '6527':9 '9':4",496,-143,477,1449,0
2022-01-31 04:30:00,-511,24078,-909,4583,20689,272,242,0,1305,6527,19365,13080,14592,0,"'-01':2 '-31':3 '-511':14 '-64':20 '-909':15 '0':10,12,21 '10':4 '1305':13 '13080':11 '19365':7 '2022':1 '20689':5 '24078':6 '242':19 '272':17 '4583':8 '476':16 '504':18 '6527':9",504,-64,476,1450,0
2022-01-31 05:00:00,-487,25114,-850,4485,21781,272,817,0,1396,6527,20374,13080,14592,0,"'-01':2 '-31':3 '-487':14 '-850':15 '0':10,12,21 '11':4 '13080':11 '1396':13 '2022':1 '20374':7 '21781':5 '25114':6 '272':17 '306':16 '313':20 '4485':8 '504':18 '6527':9 '817':19",504,313,306,1451,0
2022-01-31 05:30:00,-485,26216,-839,4387,23053,272,845,0,1239,6527,21520,13080,14592,0,"'-01':2 '-31':3 '-485':14 '-839':15 '0':10,12,21 '12':4 '1239':13 '13080':11 '2022':1 '21520':7 '23053':5 '26216':6 '272':17 '292':16 '382':20 '4387':8 '487':18 '6527':9 '845':19",487,382,292,1452,0
2022-01-31 06:00:00,-200,28384,-582,4305,26254,272,640,0,748,6527,24485,13080,14592,0,"'-01':2 '-200':14 '-31':3 '-582':15 '0':10,12,21 '105':16 '13':4 '13080':11 '2022':1 '24485':7 '26254':5 '272':17 '28384':6 '375':18 '4305':8 '640':19 '6527':9 '658':20 '748':13",375,658,105,1453,0
2022-01-31 06:30:00,-189,31018,-545,4222,29216,266,633,0,468,6527,27192,13080,14592,0,"'-01':2 '-189':14 '-31':3 '-545':15 '0':10,12,21 '102':16 '13080':11 '14':4 '2022':1 '266':17 '27192':7 '29216':5 '31018':6 '401':18 '4222':8 '468':13 '633':19 '6527':9 '693':20",401,693,102,1454,0
2022-01-31 07:00:00,-198,33608,174,4112,32665,172,564,0,48,6527,30321,13080,14592,0,"'-01':2 '-198':14 '-31':3 '-97':16 '0':10,12,21 '13080':11 '15':4 '172':17 '174':15 '2022':1 '275':18 '30321':7 '32665':5 '33608':6 '4112':8 '48':13 '564':19 '6527':9 '693':20",275,693,-97,1455,0
2022-01-31 07:30:00,-199,35694,228,4002,34775,240,563,0,16,6527,32162,13080,14592,0,"'-01':2 '-104':16 '-199':14 '-31':3 '0':12,21 '13080':11 '16':4,13 '2022':1 '218':18 '228':15 '240':17 '32162':7 '34775':5 '35694':6 '4':10 '4002':8 '563':19 '6527':9 '693':20",218,693,-104,1456,4
2022-01-31 08:00:00,-54,36819,422,3926,36153,226,912,0,12,6527,33417,13080,14592,0,"'-01':2 '-31':3 '-54':14 '0':12,21 '12':13 '13080':11 '17':4 '2022':1 '208':16 '216':10 '226':17 '33417':7 '36153':5 '36819':6 '3926':8 '422':15 '6527':9 '693':20 '82':18 '912':19",82,693,208,1457,216
2022-01-31 08:30:00,-22,37234,435,3850,36602,162,926,0,10,6527,33799,13080,14592,0,"'-01':2 '-22':14 '-31':3 '0':12,21 '10':13 '103':18 '13080':11 '162':17 '18':4 '2022':1 '227':16 '33799':7 '36602':5 '37234':6 '3850':8 '435':15 '6527':9 '693':20 '827':10 '926':19",103,693,227,1458,827
2022-01-31 09:00:00,149,37687,420,3864,37079,45,807,0,8,6527,34160,13080,14592,0,"'-01':2 '-31':3 '0':12,21 '12':18 '13080':11 '149':14 '1600':10 '19':4 '2022':1 '34160':7 '37079':5 '37687':6 '3864':8 '420':15 '45':17 '6527':9 '689':16 '693':20 '8':13 '807':19",12,693,689,1459,1600
2022-01-31 09:30:00,154,37546,418,3877,36882,-56,802,0,8,6527,33858,13080,14592,0,"'-01':2 '-31':3 '-56':17 '0':12,18,21 '13080':11 '154':14 '20':4 '2022':1 '2400':10 '33858':7 '36882':5 '37546':6 '3877':8 '418':15 '6527':9 '693':20 '745':16 '8':13 '802':19",0,693,745,1460,2400
2022-01-31 10:00:00,-43,37026,388,3934,36160,-215,891,0,8,6527,33147,13080,14592,0,"'-01':2 '-215':17 '-31':3 '-43':14 '0':12,18,21 '13080':11 '2022':1 '21':4 '3100':10 '33147':7 '36160':5 '37026':6 '388':15 '3934':8 '397':16 '6527':9 '693':20 '8':13 '891':19",0,693,397,1461,3100
2022-01-31 10:30:00,-52,36910,383,3990,35933,-317,894,0,8,6527,32813,13080,14592,0,"'-01':2 '-31':3 '-317':17 '-52':14 '0':12,18,21 '13080':11 '2022':1 '22':4 '32813':7 '35933':5 '36910':6 '3760':10 '383':15 '3990':8 '403':16 '6527':9 '693':20 '8':13 '894':19",0,693,403,1462,3760
2022-01-31 11:00:00,-3,36720,295,3945,35660,-425,921,0,8,6527,32418,13080,14592,0,"'-01':2 '-24':18 '-3':14 '-31':3 '-425':17 '0':12,21 '13080':11 '2022':1 '23':4 '295':15 '32418':7 '35660':5 '36720':6 '3945':8 '4240':10 '637':16 '6527':9 '693':20 '8':13 '921':19",-24,693,637,1463,4240
2022-01-31 11:30:00,0,36642,289,3899,35551,-456,922,0,7,6527,32297,13080,14592,0,"'-01':2 '-28':18 '-31':3 '-456':17 '0':12,14,21 '13080':11 '2022':1 '24':4 '289':15 '32297':7 '35551':5 '36642':6 '3899':8 '4390':10 '638':16 '6527':9 '693':20 '7':13 '922':19",-28,693,638,1464,4390
2022-01-31 12:00:00,-149,36937,272,3832,35724,-456,943,0,7,6527,32451,13080,14592,0,"'-01':2 '-1':18 '-149':14 '-31':3 '-456':17 '0':12,21 '13080':11 '2022':1 '25':4 '272':15 '32451':7 '35724':5 '36937':6 '3832':8 '4160':10 '6527':9 '693':20 '7':13 '712':16 '943':19",-1,693,712,1465,4160
2022-01-31 12:30:00,-153,36965,269,3764,35684,-456,943,0,7,6527,32299,13080,14592,0,"'-01':2 '-153':14 '-31':3 '-456':17 '-65':18 '0':12,21 '13080':11 '2022':1 '26':4 '269':15 '32299':7 '35684':5 '36965':6 '3764':8 '4040':10 '6527':9 '693':20 '7':13 '716':16 '943':19",-65,693,716,1466,4040
2022-01-31 13:00:00,243,36783,184,3601,35689,-456,997,0,7,6527,32317,13080,14592,0,"'-01':2 '-31':3,18 '-456':17 '0':12,21 '13080':11 '184':15 '2022':1 '243':14 '27':4 '32317':7 '35689':5 '3601':8 '36783':6 '3840':10 '585':16 '6527':9 '693':20 '7':13 '997':19",-31,693,585,1467,3840
2022-01-31 13:30:00,265,36777,185,3437,35707,-399,999,0,7,6527,32380,13080,14592,0,"'-01':2 '-31':3 '-399':17 '-64':18 '0':12,21 '13080':11 '185':15 '2022':1 '265':14 '28':4 '32380':7 '3420':10 '3437':8 '35707':5 '36777':6 '502':16 '6527':9 '693':20 '7':13 '999':19",-64,693,502,1468,3420
2022-01-31 14:00:00,145,36772,437,3214,35744,-249,958,0,7,6527,32481,13080,14592,0,"'-01':2 '-1':18 '-171':16 '-249':17 '-31':3 '0':12,21 '13080':11 '145':14 '2022':1 '2800':10 '29':4 '3214':8 '32481':7 '35744':5 '36772':6 '437':15 '6527':9 '693':20 '7':13 '958':19",-1,693,-171,1469,2800
2022-01-31 14:30:00,141,37013,451,2990,36120,-114,956,0,7,6527,32817,13080,14592,0,"'-01':2 '-114':17 '-172':16 '-31':3 '0':12,18,21 '13080':11 '141':14 '2022':1 '2260':10 '2990':8 '30':4 '32817':7 '36120':5 '37013':6 '451':15 '6527':9 '693':20 '7':13 '956':19",0,693,-172,1470,2260
2022-01-31 15:00:00,158,37869,323,2699,37061,-160,781,0,10,6527,33679,13080,14592,0,"'-01':2 '-160':17 '-31':3 '-38':18 '0':12,21 '10':13 '13080':11 '1530':10 '158':14 '2022':1 '2699':8 '31':4 '323':15 '33679':7 '37061':5 '37869':6 '395':16 '6527':9 '693':20 '781':19",-38,693,395,1471,1530
2022-01-31 15:30:00,158,39360,323,2408,38673,-76,775,0,10,6527,35224,13080,14592,0,"'-01':2 '-1':18 '-31':3 '-76':17 '0':12,21 '10':13 '13080':11 '158':14 '2022':1 '2408':8 '32':4 '323':15 '35224':7 '38673':5 '39360':6 '502':16 '6527':9 '693':20 '775':19 '864':10",-1,693,502,1472,864
2022-01-31 16:00:00,93,40826,661,2237,40127,-90,1009,0,9,6527,36573,13080,14592,0,"'-01':2 '-31':3 '-90':17 '0':12,18,21 '1009':19 '13080':11 '2022':1 '2237':8 '229':10 '33':4 '36573':7 '40127':5 '40826':6 '6527':9 '661':15 '693':20 '705':16 '9':13 '93':14",0,693,705,1473,229
2022-01-31 16:30:00,92,42281,692,2066,41656,-18,1018,0,7,6527,38029,13080,14592,0,"'-01':2 '-18':17 '-31':3 '0':12,18,21 '1018':19 '12':10 '13080':11 '2022':1 '2066':8 '34':4 '38029':7 '41656':5 '42281':6 '6527':9 '692':15 '693':20 '7':13 '721':16 '92':14",0,693,721,1474,12
2022-01-31 17:00:00,489,44073,972,2011,43435,-38,924,0,0,6527,39638,13080,14592,0,"'-01':2 '-31':3 '-38':17 '0':10,12,13,18,21 '13080':11 '2011':8 '2022':1 '35':4 '39638':7 '43435':5 '44073':6 '489':14 '6527':9 '693':20 '709':16 '924':19 '972':15",0,693,709,1475,0
2022-01-31 17:30:00,505,44280,991,1955,43585,-95,920,0,0,6527,39784,13080,14592,0,"'-01':2 '-31':3 '-95':17 '0':12,13,18,21 '13080':11 '1955':8 '2022':1 '36':4 '39784':7 '4':10 '43585':5 '44280':6 '505':14 '6527':9 '693':20 '709':16 '920':19 '991':15",0,693,709,1476,4
