Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2021-11-23 21:30:00,-973,36612,-981,1130,34012,-36,343,0,10,6527,31513,13080,2928,0,"'-11':2 '-23':3 '-36':17 '-973':14 '-981':15 '0':10,12,21 '10':13 '111':18 '1130':8 '13080':11 '2021':1 '31513':7 '34012':5 '343':19 '36612':6 '44':4 '6527':9 '693':20 '772':16",111,693,772,15692,0
2021-11-23 22:00:00,-1022,34691,-1024,1152,31949,50,-86,0,10,6527,29653,13080,2928,0,"'-1022':14 '-1024':15 '-11':2 '-23':3 '-86':19 '0':10,12,21 '10':13 '1036':16 '1152':8 '13080':11 '146':18 '2021':1 '29653':7 '31949':5 '34691':6 '45':4 '50':17 '6527':9 '693':20",146,693,1036,15693,0
2021-11-23 22:30:00,-1024,33139,-1027,1173,30329,-35,-119,0,5,6527,28013,13080,2928,0,"'-1024':14 '-1027':15 '-11':2 '-119':19 '-23':3 '-35':17 '0':10,12,21 '1047':16 '1173':8 '13080':11 '2021':1 '28013':7 '30329':5 '32':18 '33139':6 '46':4 '5':13 '6527':9 '693':20",32,693,1047,15694,0
2021-11-23 23:00:00,-1024,32100,-1027,1194,28431,-79,-876,0,7,6527,26174,13080,2928,0,"'-1024':14 '-1027':15 '-11':2 '-23':3 '-56':18 '-79':17 '-876':19 '0':10,12,21 '1194':8 '13080':11 '2021':1 '26174':7 '28431':5 '32100':6 '47':4 '6527':9 '693':20 '7':13 '765':16",-56,693,765,15695,0
2021-11-23 23:30:00,-1024,31097,-1027,1215,27284,-101,-919,0,33,6527,25168,13080,2928,0,"'-101':17 '-1024':14 '-1027':15 '-109':18 '-11':2 '-23':3 '-919':19 '0':10,12,21 '1215':8 '13080':11 '2021':1 '25168':7 '27284':5 '31097':6 '33':13 '48':4 '6527':9 '693':20 '754':16",-109,693,754,15696,0
2021-11-24 00:00:00,-1024,31238,-1027,1243,26823,-105,-1017,0,636,6527,24864,13080,2928,0,"'-1017':19 '-1024':14 '-1027':15 '-105':17 '-11':2 '-24':3 '-6':18 '0':10,12,21 '1':4 '1243':8 '13080':11 '2021':1 '24864':7 '26823':5 '31238':6 '636':13 '6527':9 '693':20 '879':16",-6,693,879,15697,0
2021-11-24 00:30:00,-1024,31684,-1022,1270,27112,-51,-1021,0,854,6527,25214,13080,2928,0,"'-1021':19 '-1022':15 '-1024':14 '-11':2 '-24':3 '-51':17 '0':10,12,18,21 '1270':8 '13080':11 '2':4 '2021':1 '25214':7 '27112':5 '31684':6 '6527':9 '693':20 '854':13 '883':16",0,693,883,15698,0
2021-11-24 01:00:00,-1024,31182,-837,1308,26729,71,-830,0,1162,6527,24875,13080,2928,0,"'-1024':14 '-11':2 '-24':3 '-830':19 '-837':15 '0':10,12,18,21 '1162':13 '1308':8 '13080':11 '2021':1 '24875':7 '26729':5 '3':4 '31182':6 '6527':9 '693':20 '71':17 '965':16",0,693,965,15699,0
2021-11-24 01:30:00,-1023,30559,-824,1346,26083,135,-824,0,1205,6527,24289,13080,2928,0,"'-1023':14 '-11':2 '-24':3 '-824':15,19 '0':10,12,18,21 '1205':13 '13080':11 '1346':8 '135':17 '2021':1 '24289':7 '26083':5 '30559':6 '4':4 '6527':9 '693':20 '969':16",0,693,969,15700,0
2021-11-24 02:00:00,-1023,30147,-824,1374,25484,111,-706,0,1510,6527,23746,13080,2928,0,"'-1023':14 '-11':2 '-24':3 '-706':19 '-824':15 '0':10,12,18,21 '111':17 '13080':11 '1374':8 '1510':13 '2021':1 '23746':7 '25484':5 '30147':6 '5':4 '6527':9 '693':20 '855':16",0,693,855,15701,0
2021-11-24 02:30:00,-1023,29854,-825,1402,25131,111,-703,0,1572,6527,23428,13080,2928,0,"'-1023':14 '-11':2 '-24':3 '-703':19 '-825':15 '0':10,12,18,21 '111':17 '13080':11 '1402':8 '1572':13 '2021':1 '23428':7 '25131':5 '29854':6 '6':4 '6527':9 '693':20 '850':16",0,693,850,15702,0
2021-11-24 03:00:00,-973,29687,-872,1439,24848,140,-819,0,1575,6527,23166,13080,2928,0,"'-11':2 '-24':3 '-819':19 '-872':15 '-973':14 '0':10,12,18,21 '13080':11 '140':17 '1439':8 '1575':13 '2021':1 '23166':7 '24848':5 '29687':6 '581':16 '6527':9 '693':20 '7':4",0,693,581,15703,0
2021-11-24 03:30:00,-971,29055,-877,1476,24221,176,-823,0,1563,6527,22625,13080,2928,0,"'-11':2 '-24':3 '-823':19 '-877':15 '-971':14 '0':10,12,18,21 '13080':11 '1476':8 '1563':13 '176':17 '2021':1 '22625':7 '24221':5 '29055':6 '570':16 '6527':9 '693':20 '8':4",0,693,570,15704,0
2021-11-24 04:00:00,-971,28878,-940,1496,23909,308,-964,0,1494,6527,22488,13080,2928,0,"'-11':2 '-24':3 '-940':15 '-964':19 '-971':14 '0':10,12,18,21 '13080':11 '1494':13 '1496':8 '2021':1 '22488':7 '23909':5 '28878':6 '308':17 '343':16 '6527':9 '693':20 '9':4",0,693,343,15705,0
2021-11-24 04:30:00,-971,29193,-944,1516,24162,307,-969,0,1547,6527,22682,13080,2928,0,"'-11':2 '-24':3 '-944':15 '-969':19 '-971':14 '0':10,12,18,21 '10':4 '13080':11 '1516':8 '1547':13 '2021':1 '22682':7 '24162':5 '29193':6 '307':17 '331':16 '6527':9 '693':20",0,693,331,15706,0
2021-11-24 05:00:00,-826,29354,-945,1527,25073,381,-945,0,965,6527,23516,13080,2928,0,"'-11':2 '-24':3 '-826':14 '-945':15,19 '0':10,12,18,21 '105':16 '11':4 '13080':11 '1527':8 '2021':1 '23516':7 '25073':5 '29354':6 '381':17 '6527':9 '693':20 '965':13",0,693,105,15707,0
2021-11-24 05:30:00,-821,30176,-947,1537,26210,368,-944,0,654,6527,24557,13080,2928,0,"'-11':2 '-24':3 '-821':14 '-944':19 '-947':15 '0':10,12,18,21 '102':16 '12':4 '13080':11 '1537':8 '2021':1 '24557':7 '26210':5 '30176':6 '368':17 '6527':9 '654':13 '693':20",0,693,102,15708,0
2021-11-24 06:00:00,-580,32436,-1021,1478,29205,236,-1017,0,13,6527,27258,13080,2928,0,"'-1017':19 '-1021':15 '-11':2 '-24':3 '-580':14 '0':10,12,21 '103':16 '13':4,13 '13080':11 '1478':8 '2021':1 '236':17 '27258':7 '29205':5 '32436':6 '6527':9 '67':18 '693':20",67,693,103,15709,0
2021-11-24 06:30:00,-564,35339,-999,1419,32150,98,-1020,0,6,6527,29975,13080,2928,0,"'-1020':19 '-11':2 '-24':3 '-564':14 '-999':15 '0':10,12,21 '102':16 '13080':11 '14':4 '1419':8 '2021':1 '219':18 '29975':7 '32150':5 '35339':6 '6':13 '6527':9 '693':20 '98':17",219,693,102,15710,0
2021-11-24 07:00:00,-23,36898,-49,1354,35300,14,-920,0,6,6527,32718,13080,2928,0,"'-11':2 '-23':14 '-24':3 '-49':15 '-920':19 '0':10,12,21 '105':16 '13080':11 '1354':8 '14':17 '15':4 '2021':1 '32718':7 '35300':5 '36898':6 '369':18 '6':13 '6527':9 '693':20",369,693,105,15711,0
2021-11-24 07:30:00,0,38056,20,1288,36531,14,-917,0,8,6527,33649,13080,2928,0,"'-11':2 '-24':3 '-917':19 '0':12,14,21 '106':16 '1288':8 '13080':11 '14':17 '16':4 '20':15 '2021':1 '3':10 '33649':7 '36531':5 '38056':6 '492':18 '6527':9 '693':20 '8':13",492,693,106,15712,3
2021-11-24 08:00:00,-315,39445,108,1262,37682,14,-693,0,6,6527,34673,13080,2928,0,"'-11':2 '-149':16 '-24':3 '-315':14 '-693':19 '0':12,21 '108':15 '1262':8 '13080':11 '14':17 '17':4 '2021':1 '34673':7 '37682':5 '39445':6 '475':18 '50':10 '6':13 '6527':9 '693':20",475,693,-149,15713,50
2021-11-24 08:30:00,-329,40478,110,1235,38694,14,-685,0,7,6527,35549,13080,2928,0,"'-11':2 '-163':16 '-24':3 '-329':14 '-685':19 '0':12,21 '110':15 '1235':8 '13080':11 '14':17 '18':4 '182':10 '2021':1 '35549':7 '38694':5 '40478':6 '482':18 '6527':9 '693':20 '7':13",482,693,-163,15714,182
2021-11-24 09:00:00,-60,40838,-9,1223,39152,14,-488,0,8,6527,35936,13080,2928,0,"'-11':2 '-24':3 '-488':19 '-521':16 '-60':14 '-9':15 '0':12,21 '1223':8 '13080':11 '14':17 '19':4 '2021':1 '35936':7 '366':10 '39152':5 '40838':6 '414':18 '6527':9 '693':20 '8':13",414,693,-521,15715,366
2021-11-24 09:30:00,-21,40801,-16,1210,39138,14,-482,0,8,6527,35837,13080,2928,0,"'-11':2 '-16':15 '-21':14 '-24':3 '-482':19 '-536':16 '0':12,21 '1210':8 '13080':11 '14':17 '20':4 '2021':1 '35837':7 '39138':5 '398':18 '40801':6 '565':10 '6527':9 '693':20 '8':13",398,693,-536,15716,565
2021-11-24 10:00:00,315,40827,-3,1212,39061,14,-591,0,8,6527,35767,13080,2928,0,"'-11':2 '-24':3 '-3':15 '-564':16 '-591':19 '0':12,21 '1212':8 '13080':11 '14':17 '2021':1 '21':4 '315':14 '326':18 '35767':7 '39061':5 '40827':6 '6527':9 '693':20 '753':10 '8':13",326,693,-564,15717,753
2021-11-24 10:30:00,326,40728,-7,1213,38989,14,-595,0,6,6527,35668,13080,2928,0,"'-11':2 '-24':3 '-531':16 '-595':19 '-7':15 '0':12,21 '1213':8 '13080':11 '14':17 '2021':1 '22':4 '326':14 '331':18 '35668':7 '38989':5 '40728':6 '6':13 '6527':9 '693':20 '855':10",331,693,-531,15718,855
2021-11-24 11:00:00,70,40621,-155,1231,39179,14,-676,0,8,6527,35910,13080,2928,0,"'-11':2 '-155':15 '-24':3 '-3':16 '-676':19 '0':12,21 '1231':8 '13080':11 '14':17 '2021':1 '23':4 '323':18 '35910':7 '39179':5 '40621':6 '6527':9 '693':20 '70':14 '8':13 '970':10",323,693,-3,15719,970
2021-11-24 11:30:00,60,40620,-166,1248,39167,14,-676,0,11,6527,35995,13080,2928,0,"'-11':2 '-166':15 '-24':3 '-676':19 '0':12,21 '1':16 '11':13 '1110':10 '1248':8 '13080':11 '14':17 '2021':1 '24':4 '352':18 '35995':7 '39167':5 '40620':6 '60':14 '6527':9 '693':20",352,693,1,15720,1110
2021-11-24 12:00:00,50,40390,-211,1247,39332,14,-238,0,9,6527,36123,13080,2928,0,"'-11':2 '-211':15 '-238':19 '-24':3 '0':12,21 '1060':10 '1247':8 '13080':11 '14':17 '2021':1 '25':4 '352':18 '36123':7 '39332':5 '40390':6 '50':14 '6527':9 '693':20 '9':13 '97':16",352,693,97,15721,1060
2021-11-24 12:30:00,33,39958,-214,1246,38912,14,-220,0,12,6527,35718,13080,2928,0,"'-11':2 '-214':15 '-220':19 '-24':3 '0':12,21 '103':16 '12':13 '1246':8 '13080':11 '14':17 '2021':1 '26':4 '33':14 '352':18 '35718':7 '38912':5 '39958':6 '6527':9 '693':20 '957':10",352,693,103,15722,957
2021-11-24 13:00:00,-644,40264,-229,1222,38778,14,68,0,13,6527,35603,13080,2928,0,"'-11':2 '-229':15 '-24':3 '-644':14 '0':12,21 '1222':8 '13':13 '13080':11 '14':17 '2':16 '2021':1 '27':4 '351':18 '35603':7 '38778':5 '40264':6 '6527':9 '68':19 '693':20 '847':10",351,693,2,15723,847
2021-11-24 13:30:00,-678,40289,-232,1198,38766,14,79,0,13,6527,35621,13080,2928,0,"'-11':2 '-232':15 '-24':3 '-678':14 '0':12,16,21 '1198':8 '13':13 '13080':11 '14':17 '2021':1 '28':4 '352':18 '35621':7 '38766':5 '40289':6 '6527':9 '693':20 '79':19 '829':10",352,693,0,15724,829
2021-11-24 14:00:00,-589,40377,-299,1169,38683,14,-195,0,11,6527,35563,13080,2928,0,"'-11':2 '-195':19 '-24':3 '-299':15 '-589':14 '0':12,21 '11':13 '1169':8 '13080':11 '14':17 '2021':1 '29':4 '352':18 '35563':7 '38683':5 '40377':6 '631':10 '6527':9 '693':20 '97':16",352,693,97,15725,631
2021-11-24 14:30:00,-580,40091,-314,1140,38381,14,-203,0,13,6527,35283,13080,2928,0,"'-11':2 '-203':19 '-24':3 '-314':15 '-580':14 '0':12,21 '103':16 '1140':8 '13':13 '13080':11 '14':17 '2021':1 '30':4 '332':10 '346':18 '35283':7 '38381':5 '40091':6 '6527':9 '693':20",346,693,103,15726,332
2021-11-24 15:00:00,-73,40145,-686,1140,38777,14,250,0,9,6527,35620,13080,2928,0,"'-11':2 '-24':3 '-686':15 '-73':14 '0':12,21 '1140':8 '13080':11 '14':17 '142':10 '164':16 '2021':1 '236':18 '250':19 '31':4 '35620':7 '38777':5 '40145':6 '6527':9 '693':20 '9':13",236,693,164,15727,142
2021-11-24 15:30:00,-30,40839,-655,1139,39545,14,275,0,9,6527,36310,13080,2928,0,"'-11':2 '-24':3 '-30':14 '-655':15 '0':12,21 '1139':8 '13080':11 '14':17 '167':16 '2021':1 '26':10 '275':19 '32':4 '36310':7 '39545':5 '40839':6 '6527':9 '693':20 '84':18 '9':13",84,693,167,15728,26
2021-11-24 16:00:00,773,42649,556,1165,42047,14,793,0,2,6527,38681,13080,2928,0,"'-11':2 '-24':3 '0':10,12,18,21 '1165':8 '13080':11 '14':17 '2':13 '2021':1 '239':16 '33':4 '38681':7 '42047':5 '42649':6 '556':15 '6527':9 '693':20 '773':14 '793':19",0,693,239,15729,0
2021-11-24 16:30:00,818,43883,661,1191,43255,14,817,0,0,6527,39814,13080,2928,0,"'-11':2 '-24':3 '0':10,12,13,18,21 '1191':8 '13080':11 '14':17 '2021':1 '241':16 '34':4 '39814':7 '43255':5 '43883':6 '6527':9 '661':15 '693':20 '817':19 '818':14",0,693,241,15730,0
2021-11-24 17:00:00,645,43875,674,1233,43221,14,898,0,0,6527,39841,13080,2928,0,"'-11':2 '-24':3 '0':12,13,18,21 '1':10 '1233':8 '13080':11 '14':17 '2021':1 '266':16 '35':4 '39841':7 '43221':5 '43875':6 '645':14 '6527':9 '674':15 '693':20 '898':19",0,693,266,15731,1
2021-11-24 17:30:00,636,43921,659,1274,43259,14,901,0,0,6527,39952,13080,2928,0,"'-11':2 '-24':3 '0':12,13,18,21 '1274':8 '13080':11 '14':17 '2021':1 '267':16 '3':10 '36':4 '39952':7 '43259':5 '43921':6 '636':14 '6527':9 '659':15 '693':20 '901':19",0,693,267,15732,3
2021-11-24 18:00:00,250,43085,109,1358,42422,14,776,0,0,6527,39193,13080,2928,0,"'-11':2 '-24':3 '0':10,12,13,18,21 '109':15 '13080':11 '1358':8 '14':17 '2021':1 '250':14 '266':16 '37':4 '39193':7 '42422':5 '43085':6 '6527':9 '693':20 '776':19",0,693,266,15733,0
2021-11-24 18:30:00,234,42707,70,1441,42061,14,771,0,2,6527,38890,13080,2928,0,"'-11':2 '-24':3 '0':10,12,18,21 '13080':11 '14':17 '1441':8 '2':13 '2021':1 '234':14 '267':16 '38':4 '38890':7 '42061':5 '42707':6 '6527':9 '693':20 '70':15 '771':19",0,693,267,15734,0
2021-11-24 19:00:00,301,41152,0,1517,40539,14,772,0,13,6527,37410,13080,2928,0,"'-11':2 '-24':3 '0':10,12,15,21 '13':13 '13080':11 '14':17 '1517':8 '2021':1 '246':16 '301':14 '37410':7 '39':4 '40539':5 '41152':6 '6527':9 '67':18 '693':20 '772':19",67,693,246,15735,0
2021-11-24 19:30:00,289,40179,-17,1592,39545,7,771,0,17,6527,36596,13080,2928,0,"'-11':2 '-17':15 '-24':3 '0':10,12,21 '13080':11 '153':18 '1592':8 '17':13 '2021':1 '247':16 '289':14 '36596':7 '39545':5 '40':4 '40179':6 '6527':9 '693':20 '7':17 '771':19",153,693,247,15736,0
2021-11-24 20:00:00,-474,40437,-439,1675,38914,14,429,0,10,6527,36067,13080,2928,0,"'-11':2 '-24':3 '-439':15 '-474':14 '0':10,12,21 '10':13 '13080':11 '14':17 '1675':8 '2021':1 '219':18 '36067':7 '38914':5 '40437':6 '41':4 '429':19 '632':16 '6527':9 '693':20",219,693,632,15737,0
2021-11-24 20:30:00,-521,39088,-482,1757,37454,-16,409,0,15,6527,34818,13080,2928,0,"'-11':2 '-16':17 '-24':3 '-482':15 '-521':14 '0':10,12,21 '13080':11 '15':13 '1757':8 '2021':1 '34818':7 '370':18 '37454':5 '39088':6 '409':19 '42':4 '650':16 '6527':9 '693':20",370,693,650,15738,0
2021-11-24 21:00:00,-955,38044,-992,1831,35304,-18,-161,0,14,6527,32825,13080,2928,0,"'-11':2 '-161':19 '-18':17 '-24':3 '-955':14 '-992':15 '0':10,12,21 '1031':16 '13080':11 '14':13 '1831':8 '2021':1 '32825':7 '35304':5 '38044':6 '43':4 '475':18 '6527':9 '693':20",475,693,1031,15739,0
2021-11-24 21:30:00,-973,36329,-1027,1904,33526,22,-188,0,15,6527,31154,13080,2928,0,"'-1027':15 '-11':2 '-188':19 '-24':3 '-973':14 '0':10,12,21 '1047':16 '13080':11 '15':13 '1904':8 '2021':1 '22':17 '31154':7 '33526':5 '36329':6 '388':18 '44':4 '6527':9 '693':20",388,693,1047,15740,0
2021-11-24 22:00:00,-973,34660,-1027,1975,31669,146,-375,0,16,6527,29383,13080,2928,0,"'-1027':15 '-11':2 '-24':3 '-375':19 '-973':14 '0':10,12,21 '1047':16 '13080':11 '146':17 '16':13 '1975':8 '2021':1 '29383':7 '31669':5 '34660':6 '45':4 '480':18 '6527':9 '693':20",480,693,1047,15741,0
2021-11-24 22:30:00,-974,32499,-1025,2045,29512,249,-360,0,28,6527,27361,13080,2928,0,"'-1025':15 '-11':2 '-24':3 '-360':19 '-974':14 '0':10,12,21 '1047':16 '13080':11 '2021':1 '2045':8 '249':17 '27361':7 '28':13 '29512':5 '32499':6 '46':4 '504':18 '6527':9 '693':20",504,693,1047,15742,0
2021-11-24 23:00:00,-974,30099,-965,2058,27518,311,482,0,42,6527,25573,13080,2928,0,"'-11':2 '-24':3 '-965':15 '-974':14 '0':10,12,21 '13080':11 '2021':1 '2058':8 '25573':7 '27518':5 '30099':6 '311':17 '42':13 '47':4 '482':19 '504':18 '6527':9 '693':20 '770':16",504,693,770,15743,0
2021-11-24 23:30:00,-974,28941,-960,2070,26168,344,533,0,239,6527,24454,13080,2928,0,"'-11':2 '-24':3 '-960':15 '-974':14 '0':10,12,21 '13080':11 '2021':1 '2070':8 '239':13 '24454':7 '26168':5 '28941':6 '344':17 '471':18 '48':4 '533':19 '6527':9 '693':20 '758':16",471,693,758,15744,0
2021-11-25 00:00:00,-926,29159,-937,2140,25712,344,741,0,984,6527,24087,13080,2928,0,"'-11':2 '-25':3 '-926':14 '-937':15 '0':10,12,21 '1':4 '13080':11 '2021':1 '2140':8 '24087':7 '25712':5 '29159':6 '344':17 '504':18 '6527':9 '693':20 '741':19 '863':16 '984':13",504,693,863,15745,0
2021-11-25 00:30:00,-924,29176,-931,2210,25981,344,748,0,740,6527,24414,13080,2928,0,"'-11':2 '-25':3 '-924':14 '-931':15 '0':10,12,21 '13080':11 '2':4 '2021':1 '2210':8 '24414':7 '25981':5 '29176':6 '344':17 '504':18 '6527':9 '693':20 '740':13 '748':19 '868':16",504,693,868,15746,0
2021-11-25 01:00:00,-971,28883,-764,2250,25431,344,511,0,1117,6527,23875,13080,2928,0,"'-11':2 '-25':3 '-764':15 '-971':14 '0':10,12,21 '1011':16 '1117':13 '13080':11 '2021':1 '2250':8 '23875':7 '25431':5 '28883':6 '3':4 '344':17 '504':18 '511':19 '6527':9 '693':20",504,693,1011,15747,0
2021-11-25 01:30:00,-973,28619,-756,2290,24725,344,502,0,1565,6527,23154,13080,2928,0,"'-11':2 '-25':3 '-756':15 '-973':14 '0':10,12,21 '1016':16 '13080':11 '1565':13 '2021':1 '2290':8 '23154':7 '24725':5 '28619':6 '344':17 '4':4 '502':19 '504':18 '6527':9 '693':20",504,693,1016,15748,0
2021-11-25 02:00:00,-824,27999,-883,2332,24081,344,465,0,1611,6527,22555,13080,2928,0,"'-11':2 '-25':3 '-824':14 '-883':15 '0':10,12,21 '13080':11 '1611':13 '2021':1 '22555':7 '2332':8 '24081':5 '27999':6 '344':17 '465':19 '5':4 '504':18 '6527':9 '693':20 '818':16",504,693,818,15749,0
2021-11-25 02:30:00,-819,27710,-891,2374,23794,343,451,0,1606,6527,22329,13080,2928,0,"'-11':2 '-25':3 '-819':14 '-891':15 '0':10,12,21 '13080':11 '1606':13 '2021':1 '22329':7 '2374':8 '23794':5 '27710':6 '343':17 '451':19 '504':18 '6':4 '6527':9 '693':20 '810':16",504,693,810,15750,0
2021-11-25 03:00:00,-918,27527,-894,2386,23376,318,-258,0,1481,6527,21943,13080,2928,0,"'-11':2 '-25':3 '-258':19 '-894':15 '-918':14 '0':10,12,21 '13080':11 '1481':13 '2021':1 '21943':7 '23376':5 '2386':8 '27527':6 '318':17 '504':18 '6527':9 '693':20 '7':4 '855':16",504,693,855,15751,0
2021-11-25 03:30:00,-921,27630,-894,2397,23315,318,-300,0,1600,6527,21876,13080,2928,0,"'-11':2 '-25':3 '-300':19 '-894':15 '-921':14 '0':10,12,21 '13080':11 '1600':13 '2021':1 '21876':7 '23315':5 '2397':8 '27630':6 '318':17 '458':18 '6527':9 '693':20 '8':4 '855':16",458,693,855,15752,0
2021-11-25 04:00:00,-820,27570,-894,2419,22958,318,-723,0,1575,6527,21508,13080,2928,0,"'-11':2 '-25':3 '-723':19 '-820':14 '-894':15 '0':10,12,21 '13080':11 '1575':13 '2021':1 '21508':7 '22958':5 '2419':8 '27570':6 '318':17 '501':18 '536':16 '6527':9 '693':20 '9':4",501,693,536,15753,0
2021-11-25 04:30:00,-816,27810,-895,2441,23180,318,-740,0,1579,6527,21734,13080,2928,0,"'-11':2 '-25':3 '-740':19 '-816':14 '-895':15 '0':10,12,21 '10':4 '13080':11 '1579':13 '2021':1 '21734':7 '23180':5 '2441':8 '27810':6 '318':17 '504':18 '525':16 '6527':9 '693':20",504,693,525,15754,0
2021-11-25 05:00:00,-968,28400,-943,2469,23733,318,-855,0,1301,6527,22239,13080,2928,0,"'-11':2 '-25':3 '-855':19 '-943':15 '-968':14 '0':10,12,21 '11':4 '1301':13 '13080':11 '2021':1 '22239':7 '23733':5 '2469':8 '28400':6 '318':17 '504':18 '6527':9 '693':20 '930':16",504,693,930,15755,0
2021-11-25 05:30:00,-973,29447,-946,2496,24950,318,-860,0,1118,6527,23363,13080,2928,0,"'-11':2 '-25':3 '-860':19 '-946':15 '-973':14 '0':10,12,21 '1118':13 '12':4 '13080':11 '2021':1 '23363':7 '24950':5 '2496':8 '29447':6 '318':17 '504':18 '6527':9 '693':20 '949':16",504,693,949,15756,0
2021-11-25 06:00:00,-809,31248,-946,2466,27967,318,-842,0,84,6527,26071,13080,2928,0,"'-11':2 '-25':3 '-809':14 '-842':19 '-946':15 '0':10,12,21 '13':4 '13080':11 '2021':1 '2466':8 '26071':7 '27967':5 '31248':6 '318':17 '504':18 '6527':9 '693':20 '84':13 '891':16",504,693,891,15757,0
2021-11-25 06:30:00,-803,34173,-946,2436,30968,314,-840,0,16,6527,28809,13080,2928,0,"'-11':2 '-25':3 '-803':14 '-840':19 '-946':15 '0':10,12,21 '13080':11 '14':4 '16':13 '2021':1 '2436':8 '28809':7 '30968':5 '314':17 '34173':6 '487':18 '6527':9 '693':20 '888':16",487,693,888,15758,0
2021-11-25 07:00:00,-827,37165,-946,2378,34297,244,-455,0,40,6527,31775,13080,2928,0,"'-11':2 '-25':3 '-455':19 '-827':14 '-946':15 '0':10,12,21 '13080':11 '15':4 '2021':1 '2378':8 '244':17 '31775':7 '34297':5 '367':18 '37165':6 '40':13 '6527':9 '693':20 '722':16",367,693,722,15759,0
2021-11-25 07:30:00,-828,38899,-946,2319,36079,317,-440,0,6,6527,33301,13080,2928,0,"'-11':2 '-25':3 '-440':19 '-828':14 '-946':15 '0':12,21 '13080':11 '16':4 '2021':1 '2319':8 '26':10 '317':17 '33301':7 '347':18 '36079':5 '38899':6 '6':13 '6527':9 '693':20 '716':16",347,693,716,15760,26
2021-11-25 08:00:00,-967,39971,-945,2312,37083,335,-369,0,7,6527,34152,13080,2928,0,"'-11':2 '-25':3 '-369':19 '-945':15 '-967':14 '0':12,21 '13080':11 '17':4 '2021':1 '2312':8 '335':17 '34152':7 '37083':5 '39971':6 '480':18 '491':10 '6527':9 '693':20 '7':13 '937':16",480,693,937,15761,491
2021-11-25 08:30:00,-972,39939,-945,2304,37044,333,-366,0,12,6527,34063,13080,2928,0,"'-11':2 '-25':3 '-366':19 '-945':15 '-972':14 '0':12,21 '12':13 '13080':11 '1400':10 '18':4 '2021':1 '2304':8 '333':17 '34063':7 '37044':5 '39939':6 '415':18 '6527':9 '693':20 '946':16",415,693,946,15762,1400
2021-11-25 09:00:00,-972,40160,-946,2228,37232,303,-398,0,12,6527,34113,13080,2928,0,"'-11':2 '-25':3 '-398':19 '-946':15 '-972':14 '0':12,21 '1044':16 '12':13 '13080':11 '19':4 '2021':1 '2228':8 '2390':10 '294':18 '303':17 '34113':7 '37232':5 '40160':6 '6527':9 '693':20",294,693,1044,15763,2390
2021-11-25 09:30:00,-972,39650,-946,2152,36721,297,-399,0,12,6527,33627,13080,2928,0,"'-11':2 '-25':3 '-399':19 '-946':15 '-972':14 '0':12,21 '1047':16 '12':13 '13080':11 '154':18 '20':4 '2021':1 '2152':8 '297':17 '3260':10 '33627':7 '36721':5 '39650':6 '6527':9 '693':20",154,693,1047,15764,3260
2021-11-25 10:00:00,-972,39114,-946,2132,36120,252,-466,0,10,6527,32965,13080,2928,0,"'-11':2 '-25':3 '-466':19 '-946':15 '-972':14 '0':12,21 '10':13 '1048':16 '13080':11 '19':18 '2021':1 '21':4 '2132':8 '252':17 '32965':7 '36120':5 '39114':6 '3920':10 '6527':9 '693':20",19,693,1048,15765,3920
2021-11-25 10:30:00,-972,38533,-946,2112,35541,167,-469,0,5,6527,32279,13080,2928,0,"'-11':2 '-25':3 '-469':19 '-946':15 '-972':14 '0':12,18,21 '1048':16 '13080':11 '167':17 '2021':1 '2112':8 '22':4 '32279':7 '35541':5 '38533':6 '4430':10 '5':13 '6527':9 '693':20",0,693,1048,15766,4430
2021-11-25 11:00:00,-972,38191,-946,2120,35187,33,-416,0,6,6527,31872,13080,2928,0,"'-11':2 '-25':3 '-416':19 '-64':18 '-946':15 '-972':14 '0':12,21 '1048':16 '13080':11 '2021':1 '2120':8 '23':4 '31872':7 '33':17 '35187':5 '38191':6 '4750':10 '6':13 '6527':9 '693':20",-64,693,1048,15767,4750
2021-11-25 11:30:00,-972,37973,-946,2127,34934,-22,-414,0,7,6527,31636,13080,2928,0,"'-11':2 '-22':17 '-25':3 '-414':19 '-78':18 '-946':15 '-972':14 '0':12,21 '1048':16 '13080':11 '2021':1 '2127':8 '24':4 '31636':7 '34934':5 '37973':6 '4700':10 '6527':9 '693':20 '7':13",-78,693,1048,15768,4700
2021-11-25 12:00:00,-972,38288,-945,2107,35258,82,-507,0,6,6527,31869,13080,2928,0,"'-11':2 '-25':3 '-507':19 '-945':15 '-972':14 '0':12,21 '1048':16 '13080':11 '2021':1 '2107':8 '25':4 '31869':7 '35258':5 '37':18 '38288':6 '4540':10 '6':13 '6527':9 '693':20 '82':17",37,693,1048,15769,4540
